156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
;

param s : 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 :=
1 36.49655172413793 54 54 55 50 57 73 64 64 75 45 49 70 76 72 74 57 48 56 60 54 56 64 78 65 47 55 65 55 72 
2 37.0551724137931 78 61 80 45 60 61 77 80 67 51 50 74 66 49 52 56 69 51 53 72 72 45 66 50 71 49 46 76 64 
3 37.01379310344827 70 67 63 69 71 65 63 57 62 45 59 46 53 60 62 45 50 70 65 77 47 68 66 56 76 76 60 57 64 
4 37.59310344827586 46 57 55 48 48 75 72 76 46 58 58 71 47 77 70 74 55 80 46 65 80 60 64 65 58 66 76 58 66 
5 36.4551724137931 71 52 46 45 71 56 50 74 55 65 65 53 61 47 56 74 52 49 77 71 47 70 76 74 61 77 54 68 45 
6 38.52413793103448 45 51 62 56 61 77 73 80 50 69 74 68 69 63 66 80 64 73 48 67 63 48 64 59 76 77 73 47 59 
7 36.72413793103448 50 78 50 47 74 55 72 49 68 58 72 47 50 76 46 55 71 67 79 67 71 55 46 55 76 45 59 74 63 
8 36.186206896551724 73 66 50 60 52 51 79 59 62 48 63 69 52 46 60 70 72 49 53 67 76 59 53 59 68 64 73 51 45 
9 34.86206896551724 72 76 62 46 48 54 72 45 46 45 72 64 57 67 55 62 69 58 51 53 62 57 45 77 60 61 49 50 50 
10 36.144827586206894 54 76 58 61 65 50 57 52 76 70 47 62 75 50 48 47 72 66 56 50 76 48 53 52 56 74 70 50 76 
11 38.234482758620686 60 78 74 78 49 57 57 70 45 73 64 58 46 45 45 76 71 78 77 68 50 52 71 67 71 59 74 79 56 
12 36.786206896551725 59 54 46 54 57 47 50 75 72 72 46 60 74 67 62 66 46 60 65 76 78 55 50 57 63 47 80 62 78 
13 39.47586206896551 69 77 79 47 57 67 68 76 68 45 80 64 80 77 67 67 57 75 56 74 68 80 59 48 69 50 54 76 54 
14 38.48275862068966 67 57 54 61 46 78 76 56 78 49 53 75 67 76 46 54 77 70 79 71 75 58 78 71 46 57 67 68 50 
15 39.144827586206894 77 48 57 58 67 69 72 73 73 72 61 71 53 68 48 57 74 80 53 71 71 62 76 55 76 64 60 56 70 
16 37.88275862068966 66 71 48 67 76 78 56 54 67 48 56 57 46 76 56 57 66 72 51 73 72 80 60 53 68 73 74 59 51 
17 36.703448275862065 66 76 52 66 79 60 66 62 78 48 51 73 58 55 51 54 58 57 55 63 48 48 71 61 66 50 63 63 76 
18 36.248275862068965 59 60 75 49 62 55 50 74 80 67 66 68 60 62 47 71 78 45 48 66 47 55 46 75 76 49 47 45 70 
19 36.84827586206897 57 61 66 56 57 45 47 73 67 55 80 49 56 77 55 69 51 76 71 65 53 57 52 69 70 49 77 64 57 
20 36.86896551724138 71 58 58 69 55 75 49 59 73 63 47 46 76 50 50 66 47 62 77 80 52 49 70 72 48 61 76 60 63 
21 36.186206896551724 46 54 60 64 46 47 63 53 80 62 75 65 79 61 69 52 51 56 78 60 51 48 57 54 52 74 46 75 71 
22 36.4551724137931 48 60 78 48 64 53 76 60 62 45 48 49 49 61 58 80 67 63 71 57 73 58 66 80 48 78 54 59 49 
23 39.310344827586206 74 73 62 58 70 54 73 73 70 66 69 45 78 78 55 57 57 57 68 70 70 50 68 65 60 80 53 78 69 
24 38.793103448275865 71 79 46 50 79 77 50 74 48 68 45 67 77 51 68 78 59 77 73 47 68 69 78 55 76 66 79 55 45 
25 37.137931034482754 54 50 47 63 46 69 75 76 78 51 49 53 72 70 62 75 49 58 45 80 55 66 74 75 58 75 56 58 56 
26 37.779310344827586 80 76 76 61 47 67 52 79 52 74 75 62 77 51 62 66 54 65 52 51 61 69 59 78 55 56 46 72 51 
27 37.75862068965517 76 64 57 60 51 72 50 54 50 73 69 63 76 45 75 75 67 61 72 69 64 59 49 47 79 79 51 65 53 
28 37.820689655172416 69 59 60 57 51 79 59 60 65 58 68 67 76 51 52 66 45 62 73 74 46 62 77 57 69 56 74 62 74 
29 34.92413793103448 54 67 59 63 50 48 47 48 68 49 58 55 62 52 49 51 69 45 68 51 74 67 79 59 57 73 45 47 74 
30 38.83448275862069 70 66 69 76 51 75 64 50 75 57 75 78 70 78 79 76 71 68 78 45 54 46 56 52 50 68 52 61 67 
31 36.786206896551725 50 70 80 71 61 67 58 62 52 48 50 50 79 58 80 65 54 58 49 48 45 71 74 52 78 75 55 53 65 
32 36.206896551724135 68 59 67 55 77 61 48 63 51 49 58 67 46 56 76 62 73 49 51 79 57 73 53 53 69 49 53 74 54 
33 36.55862068965517 47 46 54 71 64 67 45 52 74 52 79 67 54 65 48 51 73 63 68 62 55 74 55 74 78 54 46 65 64 
34 37.98620689655172 55 62 51 80 64 45 60 74 72 55 69 74 65 66 71 51 57 78 56 45 65 48 47 66 78 74 80 69 59 
35 38.89655172413793 51 66 52 69 67 56 61 79 69 74 64 69 56 57 78 61 77 46 79 49 79 54 51 71 65 71 57 80 72 
36 36.289655172413795 46 56 50 62 61 47 68 70 70 46 61 58 54 49 61 74 46 76 56 78 54 61 64 58 52 76 76 46 78 
37 38.50344827586206 68 69 45 72 48 45 64 75 67 46 78 53 73 69 62 72 71 79 50 61 77 79 53 77 50 51 80 80 47 
38 36.26896551724138 52 49 45 46 61 69 66 45 66 76 66 51 57 45 65 61 58 72 57 48 74 73 57 55 79 68 56 80 56 
39 38.44137931034483 62 74 75 59 75 48 58 67 73 54 50 70 72 53 79 54 78 69 77 52 51 78 67 52 47 68 63 73 60 
40 37.737931034482756 70 65 58 61 70 65 77 62 80 80 71 63 46 69 50 64 46 55 76 66 65 58 49 65 46 62 51 55 79 
41 36.39310344827586 50 77 63 60 58 52 79 57 66 46 48 64 46 79 47 70 48 49 80 79 68 46 57 77 53 54 78 49 59 
42 37.86206896551724 52 52 70 74 48 73 74 62 52 80 79 47 58 72 65 73 46 49 54 59 71 74 58 80 66 62 47 59 74 
43 37.84137931034483 62 69 50 62 78 47 77 76 49 68 67 48 54 57 47 47 61 55 63 78 68 50 69 80 72 56 79 79 61 
44 37.84137931034483 45 56 57 64 58 80 66 72 73 55 54 71 57 53 77 60 71 45 62 76 63 80 51 58 58 55 73 60 79 
45 36.641379310344824 64 66 55 60 50 66 73 61 66 64 50 78 62 55 70 60 64 50 66 47 56 54 59 47 56 78 57 59 78 
46 39.16551724137931 53 56 74 63 76 64 56 55 46 65 51 73 49 60 57 68 69 73 56 73 74 80 79 74 54 80 66 76 73 
47 39.04137931034483 78 65 48 68 73 54 52 57 66 69 58 68 80 75 63 52 65 77 55 79 48 80 75 80 70 72 46 57 57 
48 36.99310344827586 47 55 77 62 66 48 56 45 79 52 63 75 74 59 71 46 80 56 48 57 47 61 68 68 64 65 75 57 67 
49 37.199999999999996 66 57 78 54 51 46 78 55 63 70 76 61 64 59 56 49 63 65 67 78 50 74 46 71 54 47 70 75 55 
50 37.40689655172414 78 74 57 72 62 55 73 64 51 46 73 49 77 79 49 64 73 45 60 72 64 45 65 45 79 61 74 45 57 
51 38.751724137931035 62 58 58 47 55 66 61 56 67 58 74 61 78 65 73 70 55 80 49 68 66 64 66 80 60 63 71 63 79 
52 36.641379310344824 59 64 52 53 51 59 69 65 61 60 47 77 63 52 62 69 58 49 73 74 79 52 57 69 61 48 49 68 71 
53 38.110344827586204 62 50 58 65 79 69 58 78 51 56 50 77 56 77 58 60 75 56 52 71 46 77 74 78 79 45 62 56 67 
54 37.737931034482756 48 64 70 68 65 49 47 73 78 47 52 59 78 55 68 45 71 63 59 49 78 70 75 70 73 52 61 70 67 
55 37.3448275862069 71 69 61 71 57 63 69 46 79 78 60 60 48 58 50 79 48 80 69 51 53 65 54 75 50 50 60 75 56 
56 38.62758620689655 72 74 52 60 53 79 71 61 58 67 67 58 73 58 60 72 77 56 51 80 77 46 60 64 55 73 78 45 70 
57 36.47586206896552 56 48 71 54 76 47 46 52 49 54 48 55 75 60 48 62 78 68 51 67 67 62 73 78 75 59 68 49 67 
58 36.76551724137931 67 79 59 69 46 53 71 73 77 66 74 65 50 72 52 55 61 53 61 69 74 57 66 47 46 64 48 49 54 
59 37.75862068965517 64 76 70 50 77 51 61 46 65 77 57 78 74 56 53 71 45 59 69 69 71 62 60 60 63 55 65 61 60 
60 37.737931034482756 69 52 55 50 64 46 77 49 61 57 78 63 67 51 63 60 64 58 80 78 79 54 80 61 54 72 55 48 79 
61 36.103448275862064 59 77 58 46 46 51 52 75 68 65 72 56 67 58 75 56 65 49 80 51 67 70 45 46 45 72 64 65 45 
62 36.62068965517241 78 47 53 55 51 63 48 53 74 74 76 54 57 80 46 48 72 64 62 62 62 71 59 48 64 75 67 58 49 
63 38.56551724137931 62 54 66 78 80 56 68 80 54 55 56 46 49 80 74 76 55 69 61 47 46 59 75 73 70 80 74 62 59 
64 37.75862068965517 66 64 46 69 78 57 68 70 59 70 46 80 62 74 67 58 48 47 55 69 51 52 64 49 78 75 72 74 57 
65 37.53103448275862 47 67 55 50 50 79 45 55 80 63 53 62 61 80 70 50 71 58 77 67 61 69 71 50 63 64 58 59 79 
66 34.63448275862069 45 71 76 53 45 53 71 71 68 47 57 72 49 49 53 56 48 53 52 54 67 49 66 62 60 63 56 58 50 
67 36.41379310344828 68 45 59 57 58 66 67 45 49 59 65 54 47 68 65 67 77 61 59 53 64 62 69 59 78 45 66 61 67 
68 36.165517241379305 57 77 59 53 48 46 66 79 60 75 73 57 55 74 65 58 67 49 49 49 47 66 77 63 47 79 51 54 48 
69 36.641379310344824 69 45 69 63 59 50 76 75 79 62 73 53 63 55 61 48 67 58 48 65 52 45 77 60 66 53 63 67 50 
70 37.57241379310344 53 50 53 69 70 79 46 68 71 65 60 61 61 76 71 71 67 58 54 54 68 53 53 74 77 55 58 53 68 
71 38.813793103448276 78 49 67 48 64 71 51 64 74 61 76 47 71 74 68 49 46 79 75 62 54 71 58 69 67 66 63 78 76 
72 36.0 65 73 47 48 63 57 61 67 79 47 45 78 58 55 70 47 53 50 79 48 68 48 50 74 63 79 53 68 47 
73 38.31724137931034 65 45 69 56 60 61 71 78 67 61 64 47 48 67 69 74 59 75 65 48 68 52 77 50 77 75 79 70 55 
74 36.99310344827586 78 61 58 55 60 62 60 52 59 65 73 46 60 59 64 80 62 69 51 57 79 66 61 58 70 69 49 46 59 
75 37.75862068965517 52 63 65 58 80 76 70 48 58 54 65 79 63 71 74 52 51 62 55 67 45 52 61 49 72 68 62 78 75 
76 37.09655172413793 66 77 60 54 61 47 77 67 69 54 47 65 73 55 80 74 71 51 48 78 64 46 64 63 55 48 61 57 61 
77 37.61379310344827 50 48 63 78 69 79 65 76 77 79 80 66 55 72 53 53 75 47 45 56 80 55 75 71 49 56 46 46 54 
78 36.66206896551724 64 69 74 61 79 50 65 51 59 53 65 58 60 64 50 50 71 80 55 60 51 52 59 65 49 67 63 76 52 
79 39.351724137931036 58 79 54 53 68 53 65 77 67 79 80 61 66 66 63 61 60 52 54 70 70 79 59 72 64 64 69 68 71 
80 38.37931034482759 71 58 61 45 63 66 49 67 73 56 60 76 54 76 48 77 75 77 58 77 77 50 73 57 52 47 71 74 67 
81 37.137931034482754 53 65 80 75 45 52 65 65 61 68 60 78 57 79 51 47 66 45 75 75 64 79 69 60 58 49 47 50 57 
82 36.55862068965517 71 54 56 50 60 75 68 68 79 80 55 53 79 55 75 54 48 46 47 73 51 54 57 67 59 70 63 48 52 
83 37.48965517241379 75 50 65 80 65 77 55 53 62 71 79 69 49 46 45 79 77 71 45 70 54 46 78 50 78 54 47 64 58 
84 36.99310344827586 64 65 48 65 70 55 79 66 64 46 79 53 74 58 67 60 45 73 63 57 70 60 48 57 55 52 70 51 74 
85 37.737931034482756 67 58 46 66 73 66 70 73 45 71 50 54 56 45 67 80 55 66 60 78 62 59 70 71 66 47 71 72 60 
86 39.80689655172413 73 61 77 58 74 77 46 61 64 61 58 79 49 52 57 70 56 63 49 70 80 76 76 75 68 80 73 76 65 
87 37.94482758620689 47 78 49 67 75 66 57 51 65 71 49 78 59 80 76 63 74 77 52 63 60 49 72 54 47 56 59 61 79 
88 36.49655172413793 45 68 49 46 77 65 66 46 74 61 72 45 58 71 59 70 60 57 51 53 68 54 55 54 77 67 60 63 73 
89 37.717241379310344 57 58 71 70 52 63 51 61 80 71 50 68 67 75 47 80 71 49 64 50 73 80 53 52 52 70 54 73 61 
90 37.179310344827584 56 72 47 76 78 53 46 54 71 59 68 65 47 70 68 65 52 79 50 50 49 54 72 63 56 70 78 74 55 
91 37.137931034482754 55 64 71 56 49 80 54 65 72 63 56 51 56 65 66 67 59 62 59 61 53 49 47 72 66 80 58 68 71 
92 37.46896551724138 70 77 52 62 75 64 78 53 62 54 72 60 63 53 45 47 65 50 50 72 75 57 65 76 65 80 76 47 46 
93 37.199999999999996 67 75 51 49 69 55 73 72 51 62 48 51 78 50 77 56 63 57 50 71 60 58 71 76 62 72 59 49 66 
94 37.137931034482754 67 46 80 58 53 64 75 46 66 68 76 70 68 67 56 49 56 69 62 46 64 55 60 63 56 56 69 63 67 
95 36.35172413793103 50 46 52 75 78 47 78 50 75 46 80 74 57 64 57 51 59 47 78 46 55 64 68 45 45 57 78 78 57 
96 37.262068965517244 72 68 72 80 56 50 73 59 77 45 64 80 50 68 45 79 54 56 54 65 49 67 65 68 64 53 48 74 46 
97 38.19310344827586 70 54 62 58 79 76 68 65 56 67 74 50 73 67 64 56 78 66 75 57 54 55 64 45 60 57 58 66 72 
98 37.98620689655172 65 48 59 79 51 79 51 70 49 69 73 55 67 64 55 80 72 71 60 61 60 50 70 73 64 52 50 70 69 
99 33.76551724137931 78 57 62 47 62 47 51 48 46 53 56 48 70 54 55 67 62 54 48 51 52 61 65 51 55 50 71 54 57 
100 36.39310344827586 52 70 56 66 56 74 73 51 50 69 59 60 48 64 54 63 47 48 67 55 49 70 65 78 61 64 62 57 71 
101 38.255172413793105 45 77 73 65 63 70 80 50 62 71 68 78 69 71 49 62 69 63 52 60 74 56 51 63 60 63 78 57 50 
102 37.44827586206897 58 71 61 47 70 79 48 77 52 79 66 64 59 77 62 75 53 53 50 55 80 73 73 57 66 49 51 45 60 
103 38.66896551724138 50 76 71 58 61 69 66 59 68 49 64 58 58 69 79 49 76 58 63 78 70 47 73 70 53 75 70 72 60 
104 39.02068965517241 62 76 61 68 61 70 72 53 74 45 65 57 51 78 74 78 61 71 71 65 59 51 73 76 55 74 78 57 50 
105 36.165517241379305 59 53 62 51 59 56 70 49 68 46 70 79 68 71 75 68 49 59 71 76 48 64 52 54 49 53 58 60 51 
106 37.53103448275862 76 61 64 55 45 50 79 60 54 53 51 47 63 71 45 59 75 53 67 80 72 58 80 79 79 62 54 64 58 
107 35.33793103448276 62 59 80 49 45 58 65 62 47 79 50 61 48 53 48 51 70 58 45 53 54 65 74 47 48 59 79 78 61 
108 34.59310344827586 70 52 56 53 53 53 61 67 59 60 47 55 61 52 48 52 76 67 51 45 48 65 64 58 53 47 75 63 61 
109 37.737931034482756 58 71 53 56 70 60 53 53 61 76 63 47 62 76 73 66 74 67 77 59 46 63 68 57 70 59 47 77 62 
110 37.84137931034483 79 50 65 67 49 51 55 78 65 66 54 50 48 74 60 72 50 79 72 59 54 57 58 79 75 71 79 56 57 
111 40.0551724137931 80 67 48 71 74 50 76 70 77 73 78 59 70 49 74 77 63 75 69 73 63 79 76 52 46 62 75 61 49 
112 38.06896551724138 47 59 75 69 78 73 70 56 78 74 63 52 72 56 49 57 47 54 45 70 77 65 70 54 80 75 64 64 47 
113 39.57931034482759 77 73 77 76 76 78 74 52 77 79 73 73 67 75 47 69 80 55 47 56 67 66 51 57 62 53 54 64 58 
114 37.57241379310344 48 51 68 80 63 68 63 71 54 75 61 70 66 51 45 79 45 62 75 71 51 56 79 68 51 53 47 70 75 
115 37.01379310344827 58 62 56 71 52 51 58 51 77 76 78 77 77 58 56 59 53 53 64 63 53 56 66 48 61 59 60 72 64 
116 36.35172413793103 78 65 66 47 77 48 74 57 47 52 49 46 45 73 61 80 48 48 71 53 61 75 48 45 55 73 73 75 67 
117 37.220689655172414 65 48 79 73 53 54 69 61 79 65 62 65 72 62 46 52 61 60 45 72 72 54 66 60 55 78 58 56 57 
118 36.37241379310345 69 55 48 46 67 73 66 70 77 65 74 79 53 75 45 48 48 63 70 53 68 57 65 45 66 46 49 46 72 
119 36.04137931034483 75 58 53 48 52 60 78 72 51 55 74 49 69 55 66 71 74 59 47 76 71 45 56 49 45 46 61 57 70 
120 37.38620689655172 69 48 56 56 60 68 80 52 49 49 71 64 73 57 72 47 51 66 49 71 46 73 56 80 77 59 62 71 75 
121 37.46896551724138 56 74 55 72 68 60 57 69 60 65 63 48 77 77 62 53 78 57 75 61 65 57 47 57 49 57 78 63 51 
122 39.95172413793104 66 72 71 76 65 61 80 62 51 67 73 79 71 74 75 74 80 51 69 47 50 73 60 78 63 65 45 67 66 
123 36.99310344827586 57 64 46 73 61 69 55 80 62 76 54 76 47 65 71 75 54 55 61 50 66 72 69 60 46 64 61 51 48 
124 39.47586206896551 45 77 70 60 58 61 72 67 54 68 60 73 80 78 53 80 61 62 63 69 75 57 71 53 73 55 74 76 63 
125 37.5103448275862 65 55 52 51 57 65 80 67 73 54 64 50 45 70 51 77 77 53 61 69 66 54 57 60 79 80 46 69 66 
126 36.6 73 57 64 58 68 55 79 76 53 70 51 53 71 77 49 77 68 56 60 78 49 51 52 66 48 63 51 49 47 
127 39.47586206896551 68 75 52 69 66 49 64 77 51 71 74 49 73 48 64 58 74 70 77 76 56 64 57 78 59 71 78 65 75 
128 38.68965517241379 63 74 57 64 73 75 63 80 76 58 60 48 67 68 79 45 74 56 48 58 56 60 69 61 63 59 66 73 77 
129 38.04827586206896 67 48 73 62 79 56 71 60 61 61 65 76 56 75 45 48 57 56 78 80 68 48 76 50 50 70 75 56 72 
130 36.93103448275862 69 69 80 63 51 63 78 47 80 48 45 58 58 56 46 56 72 57 45 79 64 77 56 49 58 74 79 49 59 
131 37.07586206896552 62 48 74 59 45 60 55 63 66 77 45 73 54 61 49 74 56 80 55 52 76 64 70 61 71 48 63 78 53 
132 39.93103448275862 74 78 63 79 74 51 63 55 67 78 77 64 66 54 80 70 52 79 53 74 47 75 48 62 75 62 70 78 62 
133 36.82758620689655 70 58 70 50 73 48 64 67 60 48 80 51 69 77 50 55 56 54 73 49 60 46 63 66 59 66 49 76 73 
134 36.84827586206897 59 48 54 58 60 57 47 68 59 51 69 54 54 66 62 66 73 80 60 69 80 62 52 74 55 76 48 67 53 
135 37.69655172413793 66 75 66 67 50 59 65 56 48 62 55 55 74 67 59 50 62 80 69 72 46 63 66 58 76 77 50 79 50 
136 36.310344827586206 78 73 60 74 51 70 52 56 45 49 56 51 51 74 68 62 71 77 55 57 49 47 74 52 71 68 58 59 47 
137 38.37931034482759 68 72 51 77 62 47 78 72 60 54 72 46 45 66 50 73 54 68 73 74 63 50 61 62 69 77 59 75 77 
138 37.90344827586207 63 59 79 76 52 55 70 51 58 60 74 62 69 64 73 50 68 51 77 50 76 74 58 57 57 50 67 72 60 
139 35.751724137931035 59 70 55 65 52 58 46 76 69 73 68 70 56 49 52 55 49 50 66 64 76 47 62 47 51 54 80 64 45 
140 38.37931034482759 71 68 61 52 67 74 52 80 78 59 59 53 46 48 46 75 62 78 78 79 53 74 62 45 78 50 68 66 73 
141 37.0551724137931 59 73 69 46 63 69 59 63 48 53 68 69 56 64 66 51 60 61 73 58 59 52 72 67 47 62 74 50 80 
142 37.717241379310344 53 53 63 67 74 59 75 66 56 73 54 77 50 78 70 58 48 78 74 71 52 70 55 51 49 74 75 53 47 
143 36.12413793103448 72 53 59 61 45 50 62 57 70 54 45 48 78 47 69 64 51 77 77 67 57 59 49 57 49 76 74 64 55 
144 36.93103448275862 64 46 66 45 62 61 48 74 64 52 66 49 50 59 51 47 78 68 78 49 73 67 66 54 73 48 75 74 78 
145 37.44827586206897 65 52 51 76 79 47 50 72 70 80 61 78 69 60 64 79 61 67 51 46 53 47 52 70 49 76 51 61 73 
146 39.04137931034483 64 70 57 60 60 74 79 78 64 49 65 78 78 73 51 56 69 71 63 47 46 55 49 69 78 78 76 77 53 
147 38.31724137931034 48 69 49 47 67 69 78 60 76 49 75 64 68 62 51 64 60 72 75 75 61 77 54 54 63 58 78 56 73 
148 37.75862068965517 74 61 64 65 72 63 55 52 62 68 48 60 68 50 59 76 65 72 78 49 55 76 49 76 62 65 59 57 65 
149 39.24827586206896 77 77 72 75 54 53 68 59 55 72 69 80 79 78 65 76 56 78 56 73 65 49 48 74 49 74 68 52 46 
150 36.06206896551724 51 62 78 65 57 50 51 52 68 72 67 56 70 60 50 60 69 72 74 46 63 51 54 60 63 53 71 48 50 
151 36.99310344827586 80 66 50 56 56 62 47 53 53 64 60 65 55 64 72 55 68 57 69 59 66 60 51 59 72 70 64 74 61 
152 36.41379310344828 52 61 73 71 61 69 52 46 74 64 45 70 61 45 55 51 64 66 51 80 52 64 50 76 48 71 56 61 71 
153 37.779310344827586 80 49 75 51 71 53 61 48 59 61 57 80 64 80 51 47 77 74 51 59 72 75 67 50 71 67 47 71 58 
154 37.262068965517244 47 47 79 59 45 74 53 68 69 73 52 66 53 57 67 66 59 66 66 64 77 48 70 68 55 64 48 75 66 
155 37.737931034482756 52 56 65 65 61 62 56 64 78 58 69 70 79 46 58 69 56 57 70 50 64 79 48 60 48 80 71 72 61 
156 37.15862068965517 77 51 78 76 47 79 74 45 78 69 48 50 71 56 48 48 65 60 77 47 79 60 60 72 45 65 60 62 49 
157 38.19310344827586 75 49 45 69 77 72 59 70 55 73 48 45 78 71 46 66 56 70 78 49 76 55 76 65 73 59 58 58 75 
158 37.282758620689656 62 51 78 59 64 78 58 46 47 60 53 70 66 75 64 49 64 46 69 69 56 45 74 70 56 61 68 69 75 
159 37.8 74 63 79 50 59 71 53 62 48 77 73 56 57 68 48 77 62 45 61 80 58 79 45 75 52 69 61 73 52 
160 36.82758620689655 64 71 77 70 48 45 64 56 61 70 71 66 75 49 51 46 64 78 58 78 47 62 66 52 55 50 73 65 48 
161 35.79310344827586 55 48 72 76 72 68 48 62 45 46 72 70 70 73 50 46 62 67 49 53 71 55 51 50 80 52 56 63 48 
162 38.44137931034483 62 51 76 73 46 70 46 57 74 76 77 73 70 68 66 52 80 47 57 45 76 75 75 57 52 74 69 53 61 
163 37.01379310344827 66 49 75 71 56 47 48 80 61 56 48 58 66 45 69 75 55 51 53 69 49 74 61 79 67 69 48 67 77 
164 37.96551724137931 56 49 54 69 51 47 60 76 75 56 68 72 59 77 64 64 73 80 56 68 77 62 59 48 61 67 73 52 62 
165 38.33793103448276 62 77 64 56 69 55 60 46 67 79 77 62 66 66 65 75 52 50 52 58 65 78 57 56 66 58 77 63 75 
166 39.08275862068965 72 61 65 80 78 50 64 70 60 54 72 61 67 71 59 52 69 75 79 61 54 65 56 66 76 64 65 73 50 
167 37.09655172413793 51 52 76 52 64 62 64 74 58 60 48 50 53 59 79 69 73 60 64 58 49 79 53 72 56 69 71 49 69 
168 37.779310344827586 47 56 54 56 71 78 72 74 52 76 54 74 45 71 65 64 75 54 75 51 70 63 60 55 56 62 65 51 80 
169 37.820689655172416 64 60 73 72 73 76 45 50 57 48 72 56 53 64 80 62 78 76 73 70 67 63 54 49 55 56 48 55 79 
170 37.92413793103448 45 68 74 76 75 75 78 67 59 62 73 47 74 69 59 65 70 52 48 70 77 47 46 70 46 68 56 64 53 
171 36.144827586206894 77 62 53 46 66 77 60 69 66 53 52 53 46 67 49 54 67 63 75 57 59 48 54 53 77 46 78 62 58 
172 37.199999999999996 58 51 66 80 63 55 67 58 80 77 66 59 61 53 51 49 48 74 52 66 63 72 52 65 63 71 51 51 76 
173 39.51724137931034 73 69 69 79 70 62 67 73 52 46 62 67 70 66 61 54 60 70 68 73 65 52 78 61 72 79 73 70 49 
174 37.0551724137931 80 54 50 53 58 76 55 69 46 46 49 75 46 46 75 73 66 71 47 57 80 77 45 79 66 57 55 80 60 
175 37.84137931034483 54 72 72 62 59 80 67 79 73 78 53 53 73 71 46 52 77 66 62 48 68 51 60 50 60 50 74 56 63 
176 36.43448275862069 72 66 56 58 49 48 49 61 76 56 61 66 45 60 68 54 71 62 67 53 49 67 58 76 59 70 74 64 46 
177 36.889655172413796 61 75 52 72 47 61 47 58 78 46 58 67 45 71 57 63 62 71 54 54 59 79 55 78 56 57 59 71 70 
178 38.52413793103448 72 54 61 77 53 66 65 59 78 63 79 74 65 78 73 51 49 74 49 64 67 51 51 71 56 54 73 69 66 
179 36.62068965517241 48 70 58 64 62 45 79 73 79 55 79 66 51 60 56 50 58 78 48 46 77 64 54 60 53 68 55 51 63 
180 38.234482758620686 58 65 72 79 54 48 63 67 70 77 50 61 77 73 61 57 61 72 47 75 59 71 47 45 54 68 79 58 80 
181 38.44137931034483 73 64 79 45 52 48 60 56 68 72 75 77 65 65 46 54 56 76 71 58 68 51 78 69 66 76 50 80 60 
182 36.66206896551724 63 80 71 52 61 46 68 57 73 67 54 67 70 48 56 55 61 70 52 66 56 60 47 79 46 68 67 45 67 
183 37.282758620689656 64 66 76 59 45 56 57 68 65 50 71 75 59 52 76 59 77 80 53 50 53 61 53 76 76 51 54 61 59 
